,date,open,close,high,low,volume,code
456,2007-02-07,0.876,1.131,1.244,0.862,401711.46,600000
457,2007-02-08,1.119,1.022,1.163,0.906,167338.08,600000
458,2007-02-09,0.972,0.799,1.047,0.79,161641.96,600000
459,2007-02-12,0.881,1.163,1.176,0.812,145917.61,600000
460,2007-02-13,1.197,1.274,1.422,1.151,109158.82,600000
461,2007-02-14,1.313,1.367,1.49,1.24,130270.03,600000
462,2007-02-15,1.451,1.499,1.617,1.426,135386.72,600000
463,2007-02-16,1.508,1.469,1.62,1.415,224284.37,600000
464,2007-02-26,1.417,1.19,1.417,1.11,254432.0,600000
465,2007-02-27,1.185,0.642,1.222,0.637,389475.14,600000
466,2007-02-28,0.535,0.749,0.785,0.49,332595.04,600000
467,2007-03-01,0.794,0.646,0.862,0.587,234793.44,600000
468,2007-03-02,0.651,0.665,0.719,0.546,238130.51,600000
469,2007-03-05,0.608,0.596,0.762,0.494,180286.59,600000
470,2007-03-06,0.631,1.04,1.09,0.628,545484.08,600000
471,2007-03-07,0.965,1.108,1.276,0.908,339337.59,600000
472,2007-03-08,1.108,1.165,1.194,0.997,123813.72,600000
473,2007-03-09,1.197,1.317,1.399,1.188,305023.67,600000
474,2007-03-12,1.313,1.131,1.315,1.06,189583.75,600000
475,2007-03-13,1.131,1.042,1.131,0.974,111121.01,600000
476,2007-03-14,0.906,0.883,0.953,0.792,224636.11,600000
477,2007-03-15,0.928,1.156,1.176,0.926,204241.23,600000
478,2007-03-16,1.222,0.928,1.263,0.876,159515.67,600000
479,2007-03-19,0.815,1.442,1.454,0.801,520669.22,600000
480,2007-03-20,1.401,1.365,1.454,1.278,233309.89,600000
481,2007-03-21,1.369,1.624,1.699,1.365,448858.88,600000
482,2007-03-22,1.67,1.649,1.729,1.54,350928.14,600000
483,2007-03-23,1.665,1.531,1.722,1.383,269492.83,600000
484,2007-03-26,1.358,1.547,1.617,1.313,214000.2,600000
485,2007-03-27,1.551,1.429,1.551,1.36,145782.29,600000
486,2007-03-28,1.406,1.572,1.654,1.335,287432.62,600000
487,2007-03-29,1.601,1.742,2.113,1.563,443594.05,600000
488,2007-03-30,1.633,1.749,1.813,1.626,151772.31,600000
489,2007-04-02,1.79,2.049,2.108,1.745,217708.7,600000
490,2007-04-03,2.063,2.038,2.136,1.995,215339.12,600000
491,2007-04-04,2.015,2.149,2.267,1.995,157604.25,600000
492,2007-04-05,2.154,2.288,2.449,2.154,229585.03,600000
493,2007-04-06,2.186,2.097,2.302,2.017,180050.75,600000
494,2007-04-09,2.097,2.177,2.381,2.017,142710.56,600000
495,2007-04-10,2.165,2.333,2.343,2.12,260172.7,600000
496,2007-04-11,2.336,2.62,2.781,2.336,251636.4,600000
497,2007-04-12,2.609,2.504,2.72,2.468,171992.63,600000
498,2007-04-13,2.515,2.458,2.581,2.381,156220.5,600000
499,2007-04-16,2.404,2.654,2.799,2.306,154579.89,600000
500,2007-04-17,2.697,2.458,2.72,2.24,171079.81,600000
501,2007-04-18,2.456,2.224,2.456,2.149,243834.68,600000
502,2007-04-19,2.224,1.82,2.267,1.676,261148.51,600000
503,2007-04-20,1.892,2.029,2.083,1.835,211064.49,600000
504,2007-04-23,2.031,2.177,2.19,1.949,308397.57,600000
505,2007-04-24,2.202,2.026,2.222,1.983,204340.18,600000
506,2007-04-25,2.006,2.227,2.518,1.838,273236.54,600000
507,2007-04-26,2.302,2.127,2.37,2.04,239525.62,600000
508,2007-04-27,2.142,1.924,2.174,1.847,360345.78,600000
509,2007-04-30,1.858,1.79,1.931,1.722,382333.96,600000
510,2007-05-08,1.963,2.07,2.133,1.87,333968.21,600000
511,2007-05-09,1.995,2.242,2.274,1.892,492097.78,600000
512,2007-05-10,2.254,2.333,2.597,2.222,502662.25,600000
513,2007-05-11,2.245,2.333,2.397,2.076,360526.75,600000
514,2007-05-14,2.217,2.327,2.522,2.154,1007489.51,600000
515,2007-05-15,2.267,1.829,2.336,1.81,582898.12,600000
516,2007-05-16,1.817,1.895,2.006,1.81,374642.94,600000
517,2007-05-17,1.904,2.026,2.108,1.874,448783.25,600000
518,2007-05-18,2.038,1.981,2.074,1.922,263810.01,600000
519,2007-05-21,1.815,1.938,1.995,1.813,438435.32,600000
520,2007-05-23,1.926,1.972,2.063,1.904,443952.49,600000
521,2007-05-24,2.04,2.292,2.381,2.031,801706.41,600000
522,2007-05-25,2.267,2.368,2.688,2.227,518264.83,600000
523,2007-05-28,2.449,2.415,2.54,2.374,301058.1,600000
524,2007-05-29,2.415,2.431,2.508,2.381,265231.01,600000
525,2007-05-30,1.926,2.652,2.777,1.926,756721.76,600000
526,2007-05-31,2.79,3.35,3.35,2.786,649701.39,600000
527,2007-06-01,3.334,3.179,3.782,3.177,471051.49,600000
528,2007-06-04,3.35,3.05,3.402,2.722,282444.45,600000
529,2007-06-05,2.927,3.129,3.177,2.313,329276.34,600000
530,2007-06-06,2.927,3.011,3.145,2.722,236677.84,600000
531,2007-06-07,3.043,3.116,3.404,2.986,255289.32,600000
532,2007-06-08,3.109,2.859,3.109,2.763,272817.88,600000
533,2007-06-11,2.859,3.022,3.166,2.654,398197.54,600000
534,2007-06-12,2.927,3.038,3.079,2.722,310928.44,600000
535,2007-06-13,3.018,3.32,3.472,3.018,378746.84,600000
536,2007-06-14,3.225,3.447,3.582,3.029,340053.04,600000
537,2007-06-15,3.293,3.839,4.048,3.291,427098.68,600000
538,2007-06-18,3.95,4.084,4.366,3.95,447069.72,600000
539,2007-06-19,3.984,4.08,4.336,3.927,225558.88,600000
540,2007-06-20,4.08,3.702,4.08,3.677,144516.76,600000
541,2007-06-21,3.677,3.95,4.123,3.675,235682.2,600000
542,2007-06-22,3.95,4.175,4.427,3.825,223016.78,600000
543,2007-06-25,4.159,4.284,4.575,4.157,353977.45,600000
544,2007-06-26,4.177,4.13,4.314,3.836,199878.68,600000
545,2007-06-27,4.13,4.461,4.496,3.998,202848.61,600000
546,2007-06-28,4.475,4.22,4.655,4.175,128204.93,600000
547,2007-06-29,4.041,3.993,4.325,3.9,165049.62,600000
548,2007-07-02,3.904,3.741,3.973,3.482,164983.23,600000
549,2007-07-03,3.741,3.834,3.932,3.518,96484.66,600000
550,2007-07-04,3.848,3.468,3.904,3.427,109049.51,600000
551,2007-07-05,3.338,3.302,3.495,3.252,68323.9,600000
552,2007-07-06,3.211,3.55,3.563,3.068,105948.53,600000
553,2007-07-09,3.566,3.775,3.904,3.404,126299.36,600000
554,2007-07-10,3.798,3.895,4.164,3.798,131907.25,600000
555,2007-07-11,3.854,3.961,4.052,3.768,99966.38,600000
556,2007-07-12,4.007,4.155,4.159,3.893,118566.32,600000
557,2007-07-13,4.155,3.959,4.155,3.836,42550.87,600000
558,2007-07-16,4.014,3.607,4.014,3.586,52769.87,600000
559,2007-07-17,3.554,3.934,4.023,3.472,115114.07,600000
560,2007-07-18,3.925,4.025,4.393,3.918,280916.73,600000
561,2007-07-19,3.95,4.207,4.302,3.95,147843.55,600000
562,2007-07-20,4.248,5.046,5.057,4.207,471575.15,600000
563,2007-07-23,5.121,5.184,5.439,5.064,253212.22,600000
564,2007-07-24,5.2,5.219,5.371,4.928,187912.74,600000
565,2007-07-25,5.257,5.325,5.485,5.219,119484.57,600000
566,2007-07-26,5.325,5.116,5.337,5.059,133738.61,600000
567,2007-07-27,5.03,4.909,5.03,4.762,163585.51,600000
568,2007-07-30,4.871,5.03,5.098,4.78,167418.24,600000
569,2007-07-31,4.962,4.859,5.053,4.689,212695.36,600000
570,2007-08-01,4.928,4.891,5.3,4.802,216849.84,600000
571,2007-08-02,4.962,5.214,5.319,4.962,178893.07,600000
572,2007-08-03,5.282,5.764,5.844,5.282,272466.98,600000
573,2007-08-06,5.848,5.948,6.205,5.553,153587.31,600000
574,2007-08-07,5.939,5.732,6.042,5.701,151665.48,600000
575,2007-08-08,5.58,5.712,6.048,5.485,189407.21,600000
576,2007-08-09,5.666,5.985,6.185,5.666,168625.17,600000
577,2007-08-10,5.989,5.846,6.098,5.601,146096.19,600000
578,2007-08-13,5.839,5.712,6.167,4.834,251801.95,600000
579,2007-08-14,5.598,6.048,6.192,5.487,270155.12,600000
580,2007-08-15,6.053,6.155,6.28,5.912,143584.9,600000
581,2007-08-16,6.096,5.773,6.171,5.689,105203.51,600000
582,2007-08-17,5.673,5.266,5.871,5.212,242393.21,600000
583,2007-08-20,5.516,5.93,5.951,5.516,189499.98,600000
584,2007-08-21,5.962,6.371,6.485,5.935,236165.47,600000
585,2007-08-22,6.169,6.937,7.097,6.169,281288.07,600000
586,2007-08-23,6.937,7.065,7.303,6.678,239773.11,600000
587,2007-08-24,7.042,7.685,7.815,6.962,293155.17,600000
588,2007-08-27,7.685,7.533,8.049,7.417,210760.67,600000
589,2007-08-28,7.531,7.531,7.847,7.299,178001.53,600000
590,2007-08-29,7.531,7.503,7.838,7.417,122212.43,600000
591,2007-08-30,7.64,7.749,7.947,7.64,126702.24,600000
592,2007-08-31,7.758,8.213,8.236,7.735,162347.27,600000
593,2007-09-03,8.299,8.449,8.872,8.299,171063.17,600000
594,2007-09-04,8.44,8.07,8.554,7.849,187613.54,600000
595,2007-09-05,7.985,7.801,8.076,7.644,115662.02,600000
596,2007-09-06,7.845,7.815,8.145,7.576,203688.76,600000
597,2007-09-07,7.576,7.51,7.947,7.281,114633.06,600000
598,2007-09-10,7.303,7.801,7.906,7.117,107625.26,600000
599,2007-09-11,7.788,7.292,8.008,7.185,111278.76,600000
600,2007-09-12,7.108,7.021,7.483,6.917,147140.94,600000
601,2007-09-13,7.142,7.283,7.474,7.008,140833.97,600000
602,2007-09-14,7.308,7.283,7.572,7.087,154546.92,600000
603,2007-09-17,7.394,7.431,7.679,7.363,293775.6,600000
604,2007-09-18,7.524,7.053,7.594,6.917,126994.43,600000
605,2007-09-19,6.996,6.967,7.326,6.837,78875.61,600000
606,2007-09-20,7.056,7.017,7.322,6.871,116792.99,600000
607,2007-09-21,7.01,6.844,7.144,6.553,183068.96,600000
608,2007-09-24,6.849,7.122,7.133,6.808,167215.79,600000
609,2007-09-25,7.197,7.012,7.303,6.885,81275.88,600000
610,2007-09-26,6.894,6.783,7.285,6.753,209936.01,600000
611,2007-09-27,6.762,7.167,7.212,6.762,191963.01,600000
612,2007-09-28,7.342,7.644,7.71,7.201,176109.1,600000
613,2007-10-08,7.904,8.236,8.474,7.804,193186.95,600000
614,2007-10-09,8.236,8.208,8.442,7.874,86597.77,600000
615,2007-10-10,8.213,8.015,8.64,7.92,112873.25,600000
616,2007-10-11,8.045,8.433,8.474,8.045,230665.45,600000
617,2007-10-12,8.438,8.211,8.754,7.417,144462.51,600000
618,2007-10-15,8.213,7.976,8.463,7.644,180019.44,600000
619,2007-10-16,7.988,8.229,8.463,7.988,184583.13,600000
620,2007-10-17,8.192,8.151,8.69,7.874,290389.86,600000
621,2007-10-18,8.122,7.451,8.151,7.417,139783.26,600000
622,2007-10-19,7.572,7.351,7.719,7.101,145477.65,600000
623,2007-10-22,7.276,7.531,7.604,6.953,114648.6,600000
624,2007-10-23,7.503,7.665,7.872,7.428,163961.22,600000
625,2007-10-24,7.781,8.206,8.508,7.649,166058.23,600000
626,2007-10-25,8.142,8.229,8.531,8.076,143873.44,600000
627,2007-10-26,8.167,8.911,9.009,7.985,185884.47,600000
628,2007-10-29,8.793,8.906,9.557,8.69,165028.01,600000
629,2007-10-30,8.909,8.838,9.054,8.599,117980.13,600000
630,2007-10-31,9.088,9.075,9.188,8.508,155240.24,600000
631,2007-11-01,8.94,9.277,9.368,8.793,88095.28,600000
632,2007-11-02,9.111,8.865,9.302,8.599,54718.75,600000
633,2007-11-05,8.622,8.192,8.849,8.172,70403.6,600000
634,2007-11-06,8.131,8.031,8.327,7.985,81725.78,600000
635,2007-11-07,8.099,8.367,8.395,8.013,59333.29,600000
636,2007-11-08,8.372,7.742,8.372,7.604,102388.7,600000
637,2007-11-09,7.622,7.913,8.07,7.601,129116.09,600000
638,2007-11-12,7.629,8.313,8.39,7.629,221986.82,600000
639,2007-11-13,8.433,7.731,8.524,7.531,64179.92,600000
640,2007-11-14,7.804,7.965,8.042,7.463,105653.37,600000
641,2007-11-15,7.951,8.163,8.438,7.872,74625.01,600000
642,2007-11-16,7.985,7.726,8.163,7.644,45467.13,600000
643,2007-11-19,7.681,7.258,7.826,7.135,90253.46,600000
644,2007-11-20,7.19,7.14,7.303,6.803,110773.76,600000
645,2007-11-21,7.169,6.931,7.551,6.892,82684.85,600000
646,2007-11-22,6.849,6.376,6.924,6.258,131900.65,600000
647,2007-11-23,6.28,6.621,6.644,6.28,54252.15,600000
648,2007-11-26,6.749,6.58,7.076,6.53,106790.48,600000
649,2007-11-27,6.551,6.551,6.735,6.394,30358.98,600000
650,2007-11-28,6.628,6.612,6.771,6.521,28991.21,600000
651,2007-11-29,6.821,7.465,7.549,6.735,133525.05,600000
652,2007-11-30,7.485,7.506,7.576,7.187,105728.37,600000
653,2007-12-03,7.385,7.908,8.101,7.331,112701.7,600000
654,2007-12-04,7.915,7.797,8.133,7.69,60119.33,600000
655,2007-12-05,7.758,7.976,8.042,7.747,56509.15,600000
656,2007-12-06,7.997,8.388,8.436,7.838,104178.11,600000
657,2007-12-07,8.395,8.349,8.463,8.213,48584.39,600000
658,2007-12-10,8.01,8.045,8.081,7.829,165826.7,600000
659,2007-12-11,8.054,7.772,8.145,7.508,133996.86,600000
660,2007-12-12,7.585,7.06,7.585,6.89,283445.62,600000
661,2007-12-13,6.876,6.728,7.128,6.708,197452.79,600000
662,2007-12-14,6.628,6.956,6.962,6.555,160676.95,600000
663,2007-12-17,6.846,6.283,6.846,6.144,175296.59,600000
664,2007-12-18,6.223,6.171,6.508,6.053,110979.13,600000
665,2007-12-19,6.283,6.478,6.576,6.271,75296.88,600000
666,2007-12-20,6.599,6.942,7.099,6.508,98929.2,600000
667,2007-12-21,6.871,6.878,7.181,6.796,154450.88,600000
668,2007-12-24,6.987,7.092,7.156,6.883,136832.23,600000
669,2007-12-25,7.122,7.131,7.258,7.028,136292.72,600000
670,2007-12-26,7.137,7.097,7.313,6.962,166403.49,600000
671,2007-12-27,7.081,7.433,7.44,6.951,251087.8,600000
672,2007-12-28,7.417,7.713,7.792,7.351,153609.6,600000
673,2008-01-02,7.758,7.883,8.224,7.488,131583.9,600000
674,2008-01-03,7.758,7.274,7.883,6.981,211346.56,600000
675,2008-01-04,7.292,7.76,7.897,7.081,139249.67,600000
676,2008-01-07,7.708,8.438,8.543,7.685,228043.01,600000
677,2008-01-08,8.486,8.529,8.711,8.44,161255.31,600000
678,2008-01-09,8.529,8.636,8.781,8.327,102510.92,600000
679,2008-01-10,8.686,8.658,8.868,8.554,217966.25,600000
680,2008-01-11,8.645,9.711,9.798,8.645,231544.21,600000
681,2008-01-14,9.577,9.165,9.666,9.122,142918.39,600000
682,2008-01-15,9.277,9.154,9.607,9.095,161221.52,600000
683,2008-01-16,8.918,8.399,9.009,8.054,175253.43,600000
684,2008-01-17,8.215,8.547,8.731,7.94,108674.62,600000
685,2008-01-18,8.436,8.679,8.795,8.304,83246.02,600000
686,2008-01-21,8.645,7.999,8.645,7.985,76277.79,600000
687,2008-01-22,7.531,7.076,8.099,6.769,237330.67,600000
688,2008-01-23,7.349,7.579,7.744,7.212,142448.78,600000
689,2008-01-24,7.713,7.408,7.776,7.074,109841.1,600000
690,2008-01-25,7.303,7.804,8.049,6.896,224257.69,600000
691,2008-01-28,7.644,7.21,7.644,6.996,71825.51,600000
692,2008-01-29,7.338,7.165,7.594,6.758,57172.12,600000
693,2008-01-30,7.167,6.56,7.235,6.121,148542.95,600000
694,2008-01-31,6.349,6.167,6.667,5.894,128975.49,600000
695,2008-02-01,6.167,6.446,6.549,5.905,120039.76,600000
696,2008-02-04,6.849,7.519,7.519,6.849,190051.82,600000
697,2008-02-05,7.622,7.394,7.644,7.281,113230.15,600000
698,2008-02-13,7.076,6.844,7.258,6.817,88990.28,600000
699,2008-02-14,7.026,7.083,7.338,7.001,65639.31,600000
700,2008-02-15,7.049,6.808,7.049,6.69,39435.16,600000
701,2008-02-18,7.033,7.126,7.349,6.871,55581.59,600000
702,2008-02-19,7.135,7.324,7.349,6.803,156283.43,600000
703,2008-02-20,7.19,6.162,7.19,6.162,733089.26,600000
704,2008-02-21,5.28,5.537,5.853,5.144,427392.07,600000
705,2008-02-22,5.462,4.798,5.462,4.796,278454.13,600000
706,2008-02-25,4.737,4.575,4.757,4.405,191011.35,600000
707,2008-02-26,4.912,4.914,5.212,4.677,238235.49,600000
708,2008-02-27,4.889,4.943,5.284,4.53,281057.88,600000
709,2008-02-28,4.684,5.005,5.173,4.623,150331.98,600000
710,2008-02-29,5.032,5.287,5.325,5.03,174202.74,600000
711,2008-03-03,5.178,5.446,5.496,4.98,131700.95,600000
712,2008-03-04,5.45,4.571,5.485,4.552,356841.26,600000
713,2008-03-05,4.689,4.609,4.802,4.496,127747.9,600000
714,2008-03-06,4.73,4.825,5.237,4.518,179860.55,600000
715,2008-03-07,4.598,4.675,4.934,4.587,122712.03,600000
716,2008-03-10,4.616,3.998,4.616,3.975,222600.21,600000
717,2008-03-11,3.957,3.768,4.007,3.661,204876.62,600000
718,2008-03-12,4.018,3.279,4.07,3.211,273057.21,600000
719,2008-03-13,3.206,3.386,3.461,3.104,231674.34,600000
720,2008-03-14,3.379,3.084,3.404,2.947,232352.57,600000
721,2008-03-17,3.04,3.125,3.388,2.897,164829.47,600000
722,2008-03-18,3.07,3.116,3.393,2.911,184439.85,600000
723,2008-03-20,2.761,3.598,3.704,2.531,300570.48,600000
724,2008-03-21,3.575,3.502,3.779,3.368,255930.16,600000
725,2008-03-24,3.586,2.722,3.618,2.722,337216.87,600000
726,2008-03-25,2.599,2.854,3.006,2.445,249857.7,600000
727,2008-03-26,2.959,3.22,3.325,2.959,365397.59,600000
728,2008-03-27,3.052,3.27,3.432,2.943,219029.48,600000
729,2008-03-28,3.211,3.852,3.907,3.131,400005.06,600000
730,2008-03-31,3.57,3.757,4.025,3.486,275567.71,600000
731,2008-04-01,3.67,3.745,4.018,3.279,250548.03,600000
732,2008-04-02,3.902,3.961,4.314,3.804,419024.26,600000
733,2008-04-03,3.891,4.007,4.023,3.609,282785.37,600000
734,2008-04-07,3.893,4.23,4.28,3.804,283704.32,600000
735,2008-04-08,4.236,4.195,4.245,3.939,254120.6,600000
736,2008-04-09,4.052,3.536,4.125,3.513,254974.24,600000
737,2008-04-10,3.543,3.532,3.704,3.286,177866.63,600000
738,2008-04-11,3.666,3.625,3.802,3.534,169788.79,600000
739,2008-04-14,3.666,3.029,3.798,2.963,425570.17,600000
740,2008-04-15,3.063,3.002,3.143,2.62,349591.71,600000
741,2008-04-16,2.961,2.827,3.109,2.711,216460.87,600000
742,2008-04-17,2.847,2.645,3.025,2.529,203809.39,600000
743,2008-04-18,2.529,2.647,2.802,2.281,208420.37,600000
744,2008-04-21,3.184,2.765,3.191,2.615,424904.44,600000
745,2008-04-22,2.597,3.122,3.172,2.506,293160.94,600000
746,2008-04-23,3.077,3.732,3.766,2.984,379089.46,600000
747,2008-04-24,4.517,4.529,4.529,4.183,775806.27,600000
748,2008-04-25,4.316,4.411,4.821,4.198,634977.16,600000
749,2008-04-28,4.301,4.384,4.647,4.192,447695.94,600000
750,2008-04-29,4.348,4.549,4.671,4.345,362681.15,600000
751,2008-04-30,4.62,5.321,5.38,4.62,549837.4,600000
752,2008-05-05,5.534,5.398,5.584,5.078,534179.49,600000
753,2008-05-06,5.203,5.099,5.321,4.996,409837.54,600000
754,2008-05-07,4.937,4.411,5.129,4.393,589670.09,600000
755,2008-05-08,4.286,4.49,4.582,4.168,328438.19,600000
756,2008-05-09,4.529,4.044,4.582,3.843,744492.84,600000
757,2008-05-12,3.873,4.399,4.493,3.781,494599.63,600000
758,2008-05-13,4.153,4.18,4.434,4.02,362927.44,600000
759,2008-05-14,4.201,4.916,4.937,4.201,634348.24,600000
760,2008-05-15,5.028,4.635,5.055,4.611,431169.88,600000
761,2008-05-16,4.609,4.795,4.913,4.582,406147.24,600000
762,2008-05-19,4.756,4.677,4.818,4.552,180401.05,600000
763,2008-05-20,4.685,4.195,4.833,4.162,362749.13,600000
764,2008-05-21,4.094,4.192,4.345,3.843,401431.4,600000
765,2008-05-22,4.041,3.932,4.1,3.843,310808.63,600000
766,2008-05-23,3.932,4.097,4.227,3.929,324731.85,600000
767,2008-05-26,4.006,3.802,4.006,3.725,226836.58,600000
768,2008-05-27,3.799,3.805,3.902,3.716,181118.85,600000
769,2008-05-28,3.813,4.186,4.375,3.805,378047.17,600000
770,2008-05-29,4.162,3.887,4.207,3.873,209596.76,600000
771,2008-05-30,3.941,4.056,4.15,3.932,211374.65,600000
772,2008-06-02,3.985,4.15,4.28,3.946,233499.76,600000
773,2008-06-03,4.109,4.224,4.286,4.065,268423.72,600000
774,2008-06-04,4.221,4.133,4.257,3.929,199114.65,600000
775,2008-06-05,4.079,4.254,4.34,4.006,278813.74,600000
776,2008-06-06,4.286,4.201,4.416,4.177,246107.88,600000
777,2008-06-10,3.725,3.355,3.84,3.355,331905.75,600000
778,2008-06-11,3.202,3.054,3.202,2.927,284254.92,600000
779,2008-06-12,2.98,2.877,3.054,2.72,277865.85,600000
780,2008-06-13,2.841,2.8,3.001,2.758,189984.87,600000
781,2008-06-16,2.841,2.838,2.992,2.69,186131.52,600000
782,2008-06-17,2.826,2.865,2.989,2.755,232869.3,600000
783,2008-06-18,2.826,3.202,3.317,2.735,276462.5,600000
784,2008-06-19,3.134,2.551,3.134,2.543,192467.54,600000
785,2008-06-20,2.59,2.956,3.187,2.38,517290.23,600000
786,2008-06-23,2.788,2.847,2.945,2.69,117720.85,600000
787,2008-06-24,2.779,2.986,3.098,2.779,155269.48,600000
788,2008-06-25,2.983,3.11,3.208,2.888,250356.53,600000
789,2008-06-26,3.104,2.995,3.172,2.897,223900.34,600000
790,2008-06-27,2.735,2.54,2.735,2.427,262442.1,600000
791,2008-06-30,2.424,2.247,2.584,2.173,184726.3,600000
792,2008-07-01,2.306,1.694,2.359,1.653,387371.15,600000
793,2008-07-02,1.7,1.715,1.736,1.479,262192.58,600000
794,2008-07-03,1.567,1.78,1.99,1.511,262910.89,600000
795,2008-07-04,2.037,1.937,2.07,1.833,378658.53,600000
796,2008-07-07,2.008,2.368,2.439,1.954,417063.85,600000
797,2008-07-08,2.41,2.362,2.569,2.197,352263.21,600000
798,2008-07-09,2.469,2.673,2.885,2.469,582633.6,600000
799,2008-07-10,2.51,2.746,2.945,2.483,537653.17,600000
800,2008-07-11,2.699,2.628,2.773,2.454,409432.49,600000
801,2008-07-14,2.513,2.69,2.809,2.498,184104.58,600000
802,2008-07-15,2.723,2.197,2.735,2.188,414415.89,600000
803,2008-07-16,2.04,1.895,2.12,1.789,284804.49,600000
804,2008-07-17,2.058,1.78,2.129,1.659,320048.81,600000
805,2008-07-18,1.892,2.04,2.09,1.691,336102.33,600000
806,2008-07-21,1.954,2.285,2.333,1.898,318405.83,600000
807,2008-07-22,2.247,2.25,2.347,2.188,189682.72,600000
808,2008-07-23,2.353,2.217,2.448,2.212,251902.58,600000
809,2008-07-24,2.318,2.746,2.767,2.291,509211.71,600000
810,2008-07-25,2.599,2.812,2.909,2.546,558695.05,600000
811,2008-07-28,2.897,2.853,3.163,2.767,410422.19,600000
812,2008-07-29,2.69,2.705,2.779,2.546,242525.86,600000
813,2008-07-30,2.882,2.673,2.912,2.569,225182.69,600000
814,2008-07-31,2.699,2.457,2.702,2.407,237357.14,600000
815,2008-08-01,2.38,2.803,2.897,2.35,317555.18,600000
816,2008-08-04,2.631,2.628,2.909,2.596,243368.59,600000
817,2008-08-05,2.809,2.616,2.847,2.572,312303.6,600000
818,2008-08-06,2.69,2.749,2.829,2.622,222423.63,600000
819,2008-08-07,2.735,2.59,2.823,2.483,222475.57,600000
820,2008-08-08,2.572,2.149,2.605,2.126,247861.39,600000
821,2008-08-11,2.141,2.22,2.631,2.073,434407.07,600000
822,2008-08-12,2.129,2.111,2.247,1.951,173777.05,600000
823,2008-08-13,2.064,2.031,2.096,1.813,205573.55,600000
824,2008-08-14,2.037,1.984,2.079,1.836,218217.27,600000
825,2008-08-15,1.984,2.028,2.173,1.851,195891.17,600000
826,2008-08-18,2.028,1.691,2.052,1.685,172972.68,600000
827,2008-08-19,1.626,1.813,1.922,1.603,169024.75,600000
828,2008-08-20,1.739,2.418,2.418,1.656,477982.96,600000
829,2008-08-21,2.303,2.223,2.442,2.144,295406.98,600000
830,2008-08-22,2.188,2.019,2.22,1.916,227929.52,600000
831,2008-08-25,2.04,2.025,2.212,1.946,143767.23,600000
832,2008-08-26,1.892,1.878,2.117,1.818,169777.63,600000
833,2008-08-27,1.857,1.948,2.046,1.821,171533.42,600000
834,2008-08-28,1.966,2.046,2.158,1.922,171994.55,600000
835,2008-08-29,2.123,2.238,2.262,2.025,244062.98,600000
836,2008-09-01,2.144,1.86,2.194,1.827,266361.6,600000
837,2008-09-02,1.804,1.677,1.886,1.626,262089.02,600000
838,2008-09-03,1.677,1.416,1.712,1.346,310174.87,600000
839,2008-09-04,1.405,1.343,1.405,1.145,476702.59,600000
840,2008-09-05,1.124,1.062,1.21,1.035,347504.76,600000
841,2008-09-08,1.124,0.967,1.148,0.923,236946.23,600000
842,2008-09-09,1.006,0.979,1.047,0.917,249918.64,600000
843,2008-09-10,0.929,0.843,1.02,0.763,365249.17,600000
844,2008-09-11,0.825,0.453,0.828,0.423,531795.03,600000
845,2008-09-12,0.471,0.453,0.562,0.358,379490.4,600000
846,2008-09-16,0.178,-0.017,0.178,-0.017,802175.72,600000
847,2008-09-17,-0.177,-0.313,-0.1,-0.413,879602.84,600000
848,2008-09-18,-0.446,-0.156,0.016,-0.499,1145038.35,600000
849,2008-09-19,0.255,0.255,0.255,0.178,675512.29,600000
850,2008-09-22,0.701,0.707,0.707,0.352,2261011.39,600000
851,2008-09-23,0.415,0.373,0.574,0.349,1082443.32,600000
852,2008-09-24,0.178,0.282,0.29,0.06,797896.11,600000
853,2008-09-25,0.246,0.379,0.548,0.178,1025480.39,600000
854,2008-09-26,0.429,0.361,0.497,0.261,578385.07,600000
855,2008-10-06,0.181,-0.1,0.187,-0.1,655418.68,600000
856,2008-10-07,-0.316,-0.159,-0.035,-0.322,519143.7,600000
857,2008-10-08,-0.351,-0.431,-0.286,-0.537,781823.44,600000
858,2008-10-09,-0.395,-0.449,-0.324,-0.531,579117.45,600000
859,2008-10-10,-0.679,-0.62,-0.499,-0.732,666312.9,600000
860,2008-10-13,-0.623,-0.257,-0.257,-0.656,1022245.62,600000
861,2008-10-14,-0.088,-0.316,0.039,-0.336,1325250.06,600000
862,2008-10-15,-0.36,-0.141,-0.129,-0.413,692930.82,600000
863,2008-10-16,-0.354,-0.366,-0.245,-0.398,608073.86,600000
864,2008-10-17,-0.265,-0.31,-0.251,-0.443,480214.36,600000
